,Date,Closing_Price,Opening_Price,High_Price,Low_Price,Volume,SMA_20,SMA_50,RSI
2575,2014-01-21,58.1,58.5,58.6,58.0,232740000.0,55.989999999999995,53.662,68.04123711340205
2574,2014-01-22,58.0,58.1,58.5,57.6,183560000.0,56.165,53.82,65.95744680851062
2573,2014-01-23,57.8,58.3,58.7,57.8,296300000.0,56.31500000000001,53.964000000000006,63.440860215053746
2572,2014-01-24,57.1,57.5,57.7,56.5,281870000.0,56.425,54.088,52.87356321839081
2571,2014-01-27,55.1,54.8,55.7,54.7,281180000.0,56.43499999999999,54.166000000000004,46.93877551020408
2570,2014-01-28,54.5,55.4,55.6,54.5,275970000.0,56.425,54.202,46.000000000000014
2569,2014-01-29,55.4,54.7,55.5,54.5,291260000.0,56.464999999999996,54.24400000000001,41.93548387096774
2568,2014-01-30,54.4,54.0,54.5,53.8,328690000.0,56.435,54.272000000000006,40.62499999999998
2567,2014-01-31,55.6,54.5,55.6,54.5,281020000.0,56.45,54.324000000000005,45.192307692307686
2566,2014-02-03,53.6,55.0,55.7,53.6,232350000.0,56.3,54.342,40.17094017094018
2565,2014-02-04,51.3,52.7,53.1,51.3,491360000.0,56.080000000000005,54.306000000000004,32.11678832116786
2564,2014-02-05,52.2,52.2,52.7,51.4,358510000.0,55.925,54.3,33.57142857142861
2563,2014-02-06,52.5,52.9,52.9,52.0,223540000.0,55.705,54.306000000000004,27.34375000000003
2562,2014-02-07,54.9,54.5,55.0,54.0,334040000.0,55.64,54.361999999999995,37.99999999999999
2561,2014-02-10,55.6,56.2,56.8,55.1,302990000.0,55.589999999999996,54.443999999999996,41.83006535947713
2560,2014-02-12,56.7,57.0,57.3,56.2,296800000.0,55.629999999999995,54.55,46.01226993865032
2559,2014-02-13,56.3,57.7,57.9,56.1,306360000.0,55.63499999999999,54.646,45.45454545454546
2558,2014-02-14,55.9,56.2,56.9,55.1,286390000.0,55.589999999999996,54.746,46.2962962962963
2557,2014-02-17,54.7,54.9,55.0,54.1,307560000.0,55.410000000000004,54.808,48.701298701298704
2556,2014-02-18,56.5,55.0,56.7,55.0,253140000.0,55.31,54.91,56.02409638554217
2555,2014-02-19,56.9,56.5,57.0,56.3,175770000.0,55.25,55.012,54.6583850931677
2554,2014-02-20,56.3,56.8,57.0,55.8,228770000.0,55.165000000000006,55.106,56.050955414012726
2553,2014-02-21,56.9,56.7,57.0,56.5,177160000.0,55.11999999999999,55.222,54.304635761589395
2552,2014-02-24,57.2,57.1,58.2,56.6,285330000.0,55.125,55.334,63.43283582089551
2551,2014-02-25,57.8,57.9,58.2,57.6,181250000.0,55.260000000000005,55.46,77.77777777777777
2550,2014-02-26,58.1,58.2,58.5,57.8,190970000.0,55.44000000000001,55.58,76.57657657657657
2549,2014-02-27,57.2,58.1,58.5,57.1,190410000.0,55.529999999999994,55.681999999999995,70.08547008547009
2548,2014-02-28,57.0,56.4,57.5,56.4,225110000.0,55.65999999999999,55.768,61.05263157894737
2547,2014-03-03,55.8,56.5,56.8,55.1,270430000.0,55.67,55.79600000000001,50.99999999999997
2546,2014-03-04,56.9,56.3,57.4,55.9,147540000.0,55.835,55.864,50.99999999999997
2545,2014-03-05,58.2,58.0,58.3,57.6,231150000.0,56.17999999999999,55.92400000000001,58.71559633027525
2544,2014-03-06,58.9,58.2,59.2,58.2,301390000.0,56.51500000000001,56.01200000000001,63.39285714285714
2543,2014-03-07,59.4,59.1,59.7,58.8,337530000.0,56.86,56.104,72.38095238095235
2542,2014-03-10,58.4,58.2,58.5,57.9,272160000.0,57.035000000000004,56.174,59.79381443298968
2541,2014-03-11,59.5,58.4,59.5,58.4,327310000.0,57.230000000000004,56.26599999999999,62.49999999999999
2540,2014-03-12,59.0,58.6,59.1,58.3,313880000.0,57.345000000000006,56.352,63.10679611650485
2539,2014-03-13,60.1,58.9,60.1,58.9,343530000.0,57.535000000000004,56.461999999999996,64.81481481481481
2538,2014-03-14,58.3,59.1,59.1,58.0,528070000.00000006,57.654999999999994,56.528,54.47154471544713
2537,2014-03-17,56.2,57.3,57.6,55.8,351190000.0,57.73,56.54599999999999,44.20289855072466
2536,2014-03-18,57.3,57.6,57.6,56.5,218900000.0,57.769999999999996,56.56,47.260273972602725
2535,2014-03-19,56.4,57.5,57.6,56.0,262269999.99999997,57.745000000000005,56.574000000000005,47.260273972602725
2534,2014-03-20,56.2,56.8,57.1,55.9,273470000.0,57.739999999999995,56.592,47.260273972602754
2533,2014-03-24,55.2,55.8,56.1,55.0,467610000.0,57.65500000000001,56.558,47.916666666666686
2532,2014-03-25,54.4,54.0,54.7,53.4,417480000.0,57.515,56.522,41.134751773049636
2531,2014-03-26,54.9,55.0,55.2,53.9,390660000.0,57.370000000000005,56.488,37.593984962406
2530,2014-03-27,54.6,54.0,54.8,52.9,278970000.0,57.19499999999999,56.461999999999996,33.33333333333333
2529,2014-03-28,54.6,54.6,54.7,53.8,266930000.0,57.06500000000001,56.43,30.645161290322577
2528,2014-03-31,56.2,55.0,56.2,54.2,286060000.0,57.025,56.418,41.53846153846155
2527,2014-04-01,55.5,57.0,57.1,55.2,286250000.0,57.00999999999999,56.361999999999995,34.12698412698411
2526,2014-04-02,55.9,56.0,56.6,55.6,241350000.0,56.96,56.31,37.59999999999999
2525,2014-04-03,55.5,56.0,56.1,55.4,225350000.0,56.825,56.258,30.50847457627117
2524,2014-04-04,55.0,55.2,55.5,54.8,180440000.0,56.629999999999995,56.198,34.28571428571428
2523,2014-04-07,54.1,54.9,55.0,53.8,178310000.0,56.364999999999995,56.123999999999995,38.70967741935481
2522,2014-04-08,52.9,53.7,53.8,52.6,264380000.0,56.089999999999996,56.04,26.59574468085107
2521,2014-04-09,52.1,52.2,52.4,51.9,277930000.0,55.71999999999999,55.98,26.881720430107535
2520,2014-04-10,51.9,52.9,53.2,51.7,280260000.0,55.364999999999995,55.928000000000004,26.88172043010752
2519,2014-04-11,51.6,51.0,52.2,50.5,243970000.0,54.94,55.852,29.06976744186045
2518,2014-04-14,51.6,51.5,52.7,51.3,184150000.0,54.605000000000004,55.79599999999999,32.05128205128206
2517,2014-04-15,52.9,52.2,53.3,52.1,265860000.0,54.44,55.742,38.3720930232558
2516,2014-04-16,53.9,53.3,54.2,53.1,216880000.0,54.27,55.748000000000005,46.23655913978493
2515,2014-04-17,53.7,53.8,54.3,53.4,160220000.0,54.135000000000005,55.79599999999999,45.26315789473685
2514,2014-04-18,53.9,54.0,54.2,53.5,95210000.0,54.019999999999996,55.83,35.802469135802426
2513,2014-04-21,53.5,53.8,54.1,53.3,87470000.0,53.93499999999999,55.85,37.179487179487154
2512,2014-04-22,53.4,53.5,54.1,53.4,110890000.0,53.885000000000005,55.82,33.3333333333333
2511,2014-04-23,54.1,54.0,54.4,53.8,130880000.0,53.84499999999999,55.79,41.02564102564102
2510,2014-04-24,53.7,54.1,54.3,53.3,112000000.0,53.8,55.73,41.558441558441565
2509,2014-04-25,54.5,53.7,54.7,53.6,144910000.0,53.795,55.693999999999996,52.63157894736841
2508,2014-04-28,56.0,55.0,56.1,54.2,262019999.99999997,53.785000000000004,55.696,69.62025316455701
2507,2014-04-30,56.6,56.3,56.9,56.1,310960000.0,53.839999999999996,55.73400000000001,79.22077922077926
2506,2014-05-01,57.8,57.3,57.9,56.4,296190000.0,53.935,55.76,83.90804597701155
2505,2014-05-02,57.6,57.5,57.9,57.1,213500000.0,54.04,55.773999999999994,84.88372093023264
2504,2014-05-07,56.5,57.2,57.5,56.1,276610000.0,54.114999999999995,55.77799999999999,75.25773195876292
2503,2014-05-08,57.1,56.3,57.6,56.0,225150000.0,54.26500000000001,55.78200000000001,73.33333333333339
2502,2014-05-09,57.7,56.8,58.0,56.7,165640000.0,54.504999999999995,55.792,72.09302325581402
2501,2014-05-12,57.2,57.5,58.3,57.1,177440000.0,54.760000000000005,55.78,69.66292134831463
2500,2014-05-13,57.5,58.1,58.2,57.4,157060000.0,55.04,55.767999999999994,70.00000000000003
2499,2014-05-14,58.8,58.3,58.8,57.6,269730000.0,55.4,55.8,76.76767676767678
2498,2014-05-15,59.1,58.3,59.1,57.8,251100000.0,55.775,55.842,78.21782178217825
2497,2014-05-16,57.7,58.5,58.7,57.5,268350000.00000003,56.01500000000001,55.88,66.66666666666669
2496,2014-05-19,57.7,57.7,58.4,57.5,107910000.0,56.205,55.896,69.23076923076925
2495,2014-05-20,57.7,57.8,58.1,57.3,133660000.0,56.404999999999994,55.885999999999996,66.66666666666669
2494,2014-05-21,58.3,57.5,58.6,57.5,147680000.0,56.625,55.873999999999995,63.2183908045977
2493,2014-05-22,58.8,57.8,58.9,57.7,269600000.0,56.89000000000001,55.86200000000001,62.7906976744186
2492,2014-05-23,59.7,59.0,60.0,58.9,255660000.0,57.205,55.888000000000005,61.44578313253016
2491,2014-05-26,60.0,60.0,60.3,59.7,192970000.0,57.5,55.898,64.28571428571428
2490,2014-05-27,59.4,60.0,60.3,59.3,209980000.0,57.785000000000004,55.906000000000006,68.35443037974683
2489,2014-05-28,60.2,59.5,60.4,59.2,248120000.0,58.07000000000001,55.908,69.1358024691358
2488,2014-05-29,59.8,59.6,60.1,59.6,189020000.0,58.260000000000005,55.938,63.29113924050628
2487,2014-05-30,60.4,60.4,60.6,59.9,264450000.0,58.45,56.022000000000006,69.99999999999996
2486,2014-06-02,61.2,60.5,61.4,60.5,208910000.0,58.620000000000005,56.1,71.76470588235291
2485,2014-06-03,62.4,61.7,62.6,61.7,244830000.0,58.86,56.22,71.4285714285714
2484,2014-06-04,62.8,62.2,62.8,61.9,201600000.0,59.175,56.352,71.7647058823529
2483,2014-06-05,62.1,62.8,62.8,61.8,175400000.0,59.425,56.49,78.20512820512818
2482,2014-06-06,61.1,61.7,62.1,61.0,212940000.0,59.595000000000006,56.624,69.3181818181818
2481,2014-06-09,61.0,61.8,61.9,60.9,145540000.0,59.785000000000004,56.746,68.5393258426966
2480,2014-06-10,60.5,61.1,61.2,60.4,162830000.0,59.935,56.864000000000004,62.5
2479,2014-06-11,62.2,60.7,62.3,60.7,230670000.0,60.105000000000004,57.01599999999999,67.0
2478,2014-06-12,63.0,62.2,63.0,61.9,245390000.0,60.3,57.152,66.66666666666664
2477,2014-06-13,63.2,62.2,63.6,62.2,299130000.0,60.575,57.306000000000004,66.3265306122449
2476,2014-06-16,62.3,62.9,63.0,62.1,137010000.0,60.80500000000001,57.434,64.35643564356434
2475,2014-06-17,62.8,62.6,63.0,62.0,198030000.0,61.06,57.58,63.26530612244893
2474,2014-06-18,62.7,62.7,63.3,62.5,176880000.0,61.28000000000001,57.733999999999995,65.26315789473688
2473,2014-06-19,64.4,63.0,64.4,62.9,269680000.0,61.55999999999999,57.94,68.86792452830191
2472,2014-06-20,63.6,64.4,64.4,63.6,238810000.0,61.75500000000001,58.153999999999996,61.32075471698113
2471,2014-06-23,63.0,63.4,63.5,62.9,137860000.0,61.904999999999994,58.372,53.00000000000001
2470,2014-06-24,62.8,62.7,63.0,62.1,161100000.0,62.075,58.59,50.0
2469,2014-06-25,62.6,63.0,63.4,62.6,120180000.0,62.19500000000001,58.81,52.688172043010745
2468,2014-06-26,62.5,62.4,62.7,62.0,186360000.0,62.33,59.028,58.33333333333331
2467,2014-06-27,62.7,62.0,62.8,62.0,154170000.0,62.44499999999999,59.224,60.0
2466,2014-06-30,63.2,63.1,63.3,62.2,221890000.0,62.544999999999995,59.41,65.88235294117646
2465,2014-07-01,63.6,63.4,63.8,62.8,197200000.0,62.605000000000004,59.608000000000004,59.7222222222222
2464,2014-07-02,64.3,64.0,64.5,63.7,144280000.0,62.68000000000001,59.816,59.154929577464756
2463,2014-07-03,64.3,64.6,64.8,64.1,134270000.0,62.79,60.032,57.971014492753575
2462,2014-07-04,65.0,65.0,65.3,64.7,187280000.0,62.985,60.263999999999996,70.1492537313433
2461,2014-07-07,64.2,65.0,65.2,64.2,119160000.0,63.145,60.466,60.00000000000004
2460,2014-07-08,65.1,64.1,65.5,64.1,206640000.0,63.375,60.694,65.38461538461533
2459,2014-07-09,65.5,64.2,65.6,64.1,166890000.0,63.54,60.91400000000001,58.46153846153842
2458,2014-07-10,64.4,65.5,65.7,64.4,188990000.0,63.61,61.08200000000001,55.882352941176514
2457,2014-07-11,65.5,64.2,65.6,64.2,292940000.0,63.725,61.26,67.12328767123292
2456,2014-07-14,67.2,65.9,67.4,65.9,271330000.0,63.970000000000006,61.448,75.00000000000009
2455,2014-07-15,67.9,67.6,68.7,67.6,371390000.0,64.225,61.654,78.49462365591403
2454,2014-07-16,67.2,67.9,67.9,67.1,256950000.0,64.45,61.868,73.73737373737377
2453,2014-07-17,67.4,67.5,67.9,67.1,186040000.0,64.6,62.074,73.73737373737377
2452,2014-07-18,67.3,67.2,67.6,67.0,148200000.0,64.785,62.266000000000005,71.57894736842101
2451,2014-07-22,68.8,67.9,68.8,67.8,278530000.0,65.075,62.498000000000005,74.52830188679243
2450,2014-07-23,68.4,68.2,68.9,68.1,332440000.0,65.355,62.716,69.90291262135926
2449,2014-07-24,67.1,68.5,68.6,67.0,318310000.0,65.58,62.882,62.06896551724136
2448,2014-07-25,67.4,67.3,67.6,67.1,227870000.0,65.825,63.048,60.71428571428573
2447,2014-07-28,66.8,67.2,67.2,66.7,351430000.0,66.03,63.23,61.81818181818176
2446,2014-07-29,69.3,67.5,69.5,67.4,379800000.0,66.33500000000001,63.461999999999996,66.66666666666663
2445,2014-07-30,68.5,68.5,68.7,68.0,350680000.0,66.58,63.678000000000004,61.538461538461505
2444,2014-07-31,68.6,69.4,69.7,68.4,284230000.0,66.79499999999999,63.88399999999999,67.49999999999991
2443,2014-08-01,68.3,68.6,68.9,67.7,300400000.0,66.995,64.074,62.49999999999996
2442,2014-08-04,67.5,67.5,67.9,67.2,197700000.0,67.12,64.23,51.45631067961164
2441,2014-08-05,67.6,67.8,67.9,67.3,284920000.0,67.28999999999999,64.382,48.45360824742263
2440,2014-08-06,65.7,67.1,67.2,65.7,287080000.0,67.32000000000001,64.508,43.11926605504588
2439,2014-08-07,68.2,66.4,68.2,66.0,359310000.0,67.45500000000001,64.668,53.03030303030302
2438,2014-08-08,66.4,68.2,68.2,66.3,261570000.0,67.55499999999999,64.8,46.9798657718121
2437,2014-08-11,67.1,67.3,67.3,65.8,233730000.0,67.635,64.934,43.97163120567374
2436,2014-08-12,66.5,67.7,67.9,66.5,168990000.0,67.6,65.04,43.35664335664333
2435,2014-08-13,66.4,66.1,66.5,65.7,128030000.0,67.525,65.12,47.328244274809194
2434,2014-08-14,67.7,67.1,67.8,66.4,167070000.0,67.55,65.218,51.063829787234035
2433,2014-08-15,67.7,67.8,67.8,66.7,168000000.0,67.565,65.33,53.333333333333364
2432,2014-08-18,66.9,67.5,67.5,66.7,130030000.0,67.54499999999999,65.446,39.830508474576256
2431,2014-08-19,67.8,67.3,67.9,67.0,185460000.0,67.495,65.582,47.05882352941174
2430,2014-08-20,69.1,69.2,69.2,68.6,218630000.0,67.53,65.75399999999999,51.9083969465649
2429,2014-08-21,69.7,69.5,69.7,69.0,190090000.0,67.66,65.90400000000001,55.22388059701496
2428,2014-08-22,69.1,69.3,69.5,68.8,162010000.0,67.74499999999999,66.02600000000001,56.060606060606055
2427,2014-08-25,69.1,69.1,69.5,69.0,86320000.0,67.86,66.14399999999999,55.725190839694676
2426,2014-08-26,69.2,69.1,69.6,68.9,102450000.0,67.85499999999999,66.282,65.48672566371684
2425,2014-08-27,69.0,69.2,69.9,68.7,132650000.0,67.88,66.40599999999999,54.44444444444443
2424,2014-08-28,70.4,69.2,70.4,69.1,276590000.0,67.97,66.56,73.25581395348838
2423,2014-08-29,69.8,70.1,70.5,69.5,200740000.0,68.04499999999999,66.668,65.88235294117646
2422,2014-09-01,69.5,69.8,69.9,69.4,127730000.0,68.145,66.786,68.29268292682923
2421,2014-09-02,69.8,69.6,70.0,68.8,178640000.0,68.255,66.922,70.23809523809514
2420,2014-09-03,69.9,70.4,70.4,69.6,172620000.0,68.465,67.064,65.27777777777774
2419,2014-09-04,69.1,69.6,69.8,68.6,264180000.0,68.50999999999999,67.194,58.7499999999999
2418,2014-09-05,68.8,69.2,69.2,68.4,159130000.0,68.63000000000001,67.32,62.666666666666536
2417,2014-09-08,69.1,68.9,69.3,68.4,132780000.0,68.72999999999999,67.44800000000001,59.420289855072376
2416,2014-09-09,69.6,69.5,69.8,69.2,137820000.0,68.88499999999999,67.576,54.09836065573767
2415,2014-09-10,70.6,69.4,70.6,69.2,233320000.0,69.095,67.71600000000001,56.92307692307682
2414,2014-09-11,70.7,71.1,71.2,70.4,192780000.0,69.245,67.844,63.333333333333314
2413,2014-09-12,69.4,69.2,69.7,69.2,452760000.0,69.33,67.946,52.05479452054801
2412,2014-09-16,69.6,69.7,70.1,69.2,221410000.0,69.465,68.038,52.70270270270263
2411,2014-09-17,69.7,70.0,70.1,69.7,191010000.0,69.55999999999999,68.148,54.79452054794521
2410,2014-09-18,69.4,70.5,70.5,69.4,181010000.0,69.575,68.234,41.935483870967765
2409,2014-09-19,68.4,69.2,69.3,68.4,348830000.0,69.51,68.292,39.39393939393947
2408,2014-09-22,68.0,68.7,69.0,67.6,368430000.0,69.45500000000001,68.36399999999999,38.80597014925376
2407,2014-09-24,67.6,66.8,67.8,66.8,318450000.0,69.38,68.40599999999999,33.82352941176474
2406,2014-09-25,68.7,68.3,68.7,67.5,246830000.0,69.355,68.436,42.30769230769231
2405,2014-09-26,68.3,67.2,68.5,67.1,199500000.0,69.32000000000001,68.444,44.59459459459463
2404,2014-09-29,68.6,68.8,69.0,68.4,174400000.0,69.22999999999999,68.472,48.64864864864863
2403,2014-09-30,68.2,68.5,68.6,67.6,215010000.0,69.15,68.488,44.000000000000064
2402,2014-10-01,68.4,68.5,68.8,68.2,221860000.0,69.095,68.51,41.666666666666764
2401,2014-10-02,65.5,67.4,67.5,65.4,337900000.0,68.88000000000001,68.444,21.97802197802207
2400,2014-10-03,65.0,65.0,65.5,64.3,281210000.0,68.635,68.376,20.00000000000003
2399,2014-10-06,65.0,65.7,66.1,64.7,246540000.0,68.43,68.334,23.17073170731709
2398,2014-10-07,65.4,65.7,66.4,65.2,231450000.0,68.25999999999999,68.294,25.00000000000017
2397,2014-10-08,63.8,64.1,64.3,63.1,274990000.0,67.995,68.234,20.20202020202028
2396,2014-10-09,64.2,65.5,65.9,64.0,354530000.0,67.725,68.132,24.0000000000001
2395,2014-10-10,63.1,63.0,63.4,62.4,323880000.0,67.35,68.024,23.762376237623855
2394,2014-10-14,62.2,62.1,63.1,62.0,337710000.0,66.92500000000001,67.896,22.64150943396237
2393,2014-10-15,62.3,62.1,62.6,61.8,268990000.0,66.57000000000001,67.77600000000001,24.271844660194247
2392,2014-10-16,61.0,61.5,61.9,60.8,257430000.0,66.14000000000001,67.646,13.333333333333371
2391,2014-10-17,60.0,61.3,61.6,60.0,289540000.0,65.655,67.494,12.612612612612665
2390,2014-10-20,63.6,61.6,63.8,61.5,344520000.0,65.365,67.452,32.63888888888893
2389,2014-10-21,62.2,63.6,63.6,61.9,197510000.0,65.05499999999999,67.332,30.51948051948054
2388,2014-10-22,64.2,63.0,64.3,63.0,209630000.0,64.865,67.288,37.79069767441861
2387,2014-10-23,63.6,63.7,63.8,63.1,155110000.0,64.66499999999999,67.218,43.62416107382551
2386,2014-10-24,63.7,64.5,64.6,63.4,167130000.0,64.41499999999999,67.16199999999999,45.517241379310356
2385,2014-10-27,64.5,64.7,64.8,64.2,172120000.0,64.225,67.124,48.36601307189543
2384,2014-10-28,63.8,63.9,64.1,63.2,177930000.0,63.985,67.046,44.87179487179485
2383,2014-10-29,64.5,63.9,64.7,63.8,173110000.0,63.8,66.982,52.380952380952394
2382,2014-10-30,64.2,64.3,64.7,64.0,279930000.0,63.589999999999996,66.928,50.0
2381,2014-10-31,68.9,65.2,69.1,65.1,469910000.0,63.760000000000005,66.95,65.93406593406596
2380,2014-11-04,68.7,71.0,71.2,68.3,621290000.0,63.94499999999999,66.942,68.57142857142857
2379,2014-11-05,68.6,68.6,69.2,68.0,345140000.0,64.125,66.92,67.99999999999997
2378,2014-11-06,68.0,69.1,69.1,67.7,290400000.0,64.25500000000001,66.898,70.83333333333331
2377,2014-11-07,68.2,68.4,69.2,67.9,229760000.0,64.475,66.88,75.62499999999999
2376,2014-11-10,65.4,64.2,65.6,63.8,469970000.0,64.535,66.804,55.92105263157895
2375,2014-11-11,65.4,65.5,65.9,64.6,423370000.0,64.65,66.73200000000001,61.59420289855072
2374,2014-11-12,64.7,66.2,66.4,64.7,348250000.0,64.775,66.618,51.99999999999999
2373,2014-11-13,65.6,64.7,65.7,63.9,318370000.0,64.94,66.53399999999999,57.812499999999964
2372,2014-11-14,65.8,66.2,66.2,64.8,345520000.0,65.17999999999999,66.46,58.139534883720906
2371,2014-11-17,64.3,65.2,65.3,64.1,336450000.0,65.395,66.35,49.26470588235293
2370,2014-11-18,65.6,65.6,65.8,65.3,238000000.0,65.495,66.26400000000001,56.33802816901407
2369,2014-11-19,65.4,66.5,66.8,64.7,344840000.0,65.655,66.19,53.28467153284674
2368,2014-11-20,64.4,65.3,65.3,64.4,264630000.0,65.66499999999999,66.102,50.69444444444446
2367,2014-11-21,64.0,64.5,64.6,63.6,263279999.99999997,65.685,66.0,25.742574257425687
2366,2014-11-25,63.6,64.5,64.5,63.4,394920000.0,65.67999999999999,65.88,25.242718446601913
2365,2014-11-26,64.5,64.4,64.8,63.8,349550000.0,65.67999999999999,65.758,31.531531531531527
2364,2014-11-27,63.6,64.2,64.3,63.6,187450000.0,65.67,65.616,30.70175438596489
2363,2014-11-28,63.5,63.9,64.3,63.4,268000000.0,65.62,65.498,29.20353982300881
2362,2014-12-01,62.3,63.0,63.2,62.0,430610000.0,65.525,65.352,34.02061855670097
2361,2014-12-02,63.0,62.5,63.2,61.9,440270000.0,65.22999999999999,65.218,38.461538461538424
2360,2014-12-03,62.7,63.2,63.2,62.1,408780000.0,64.93,65.084,39.999999999999986
2359,2014-12-04,63.2,63.3,63.4,62.9,210390000.0,64.66,64.98,37.500000000000036
2358,2014-12-05,62.8,62.8,62.9,62.2,278510000.0,64.4,64.876,34.69387755102041
2357,2014-12-08,64.2,63.8,64.2,63.2,403490000.0,64.2,64.808,49.48453608247426
2356,2014-12-09,63.6,63.5,64.1,63.3,295760000.0,64.11,64.70599999999999,38.888888888888935
2355,2014-12-10,64.5,64.3,64.6,63.4,456320000.0,64.065,64.63,45.36082474226802
2354,2014-12-11,63.3,64.0,64.1,63.0,327140000.0,63.99499999999999,64.524,44.444444444444414
2353,2014-12-12,62.8,62.5,63.7,62.5,353040000.0,63.855,64.416,43.99999999999999
2352,2014-12-15,62.7,62.7,62.9,62.3,228600000.0,63.7,64.30199999999999,45.36082474226805
2351,2014-12-16,61.1,62.0,62.1,61.1,282550000.0,63.540000000000006,64.214,33.653846153846175
2350,2014-12-17,60.8,60.9,61.6,60.7,297430000.0,63.3,64.13,35.71428571428572
2349,2014-12-18,61.8,62.3,62.4,61.6,221340000.0,63.120000000000005,64.06599999999999,42.05607476635514
2348,2014-12-19,62.9,62.8,63.0,62.0,242570000.0,63.045,64.016,52.83018867924528
2347,2014-12-22,62.9,63.0,63.1,62.6,173360000.0,62.989999999999995,63.998000000000005,49.49494949494949
2346,2014-12-24,62.7,63.5,63.6,62.6,183380000.0,62.94500000000001,63.968,50.0
2345,2014-12-25,61.8,62.6,62.7,61.7,178480000.0,62.81,63.942,43.13725490196076
2344,2014-12-26,62.3,61.9,62.4,61.9,82380000.0,62.74499999999999,63.943999999999996,47.57281553398058
2343,2014-12-29,62.4,62.7,62.8,61.9,140060000.0,62.69,63.946,39.99999999999998
2342,2014-12-30,62.1,62.4,62.6,62.1,186100000.0,62.67999999999999,63.96799999999999,41.379310344827594
2341,2015-01-05,61.0,61.5,61.8,60.2,288170000.0,62.58,63.98799999999999,30.337078651685403
2340,2015-01-06,60.8,61.1,61.7,60.5,357990000.0,62.485,63.931999999999995,34.177215189873436
2339,2015-01-07,60.5,60.7,61.2,60.5,264190000.0,62.35,63.898,35.064935064935085
2338,2015-01-08,62.0,61.3,62.2,60.9,291910000.0,62.31,63.854,46.153846153846146
2337,2015-01-09,63.7,62.5,63.7,62.5,289710000.0,62.28499999999999,63.855999999999995,64.13043478260869
2336,2015-01-13,63.2,63.2,63.3,62.3,272010000.0,62.265,63.846000000000004,62.765957446808535
2335,2015-01-14,64.5,63.1,64.8,63.0,354970000.0,62.265,63.846000000000004,63.917525773195884
2334,2015-01-15,64.9,65.2,65.4,64.6,345720000.0,62.345000000000006,63.868,61.11111111111114
2333,2015-01-16,64.8,64.0,64.8,63.6,317880000.0,62.44499999999999,63.873999999999995,60.43956043956041
2332,2015-01-19,66.0,65.4,66.2,65.3,351660000.0,62.61,63.91,66.33663366336629
2331,2015-01-20,66.3,66.5,66.5,65.8,295130000.0,62.86999999999999,63.858000000000004,73.68421052631575
2330,2015-01-21,65.1,65.4,65.9,64.9,349750000.0,63.085,63.786,63.7254901960784
2329,2015-01-22,67.2,65.2,67.3,65.2,413900000.0,63.355,63.757999999999996,69.67213114754097
2328,2015-01-23,67.1,67.5,67.7,66.1,262209999.99999997,63.565,63.74,70.83333333333324
2327,2015-01-26,67.2,67.3,67.6,66.6,216670000.0,63.78000000000001,63.72,78.18181818181809
2326,2015-01-27,68.6,68.0,68.8,67.9,313000000.0,64.075,63.784,81.967213114754
2325,2015-01-28,69.5,68.7,69.8,68.5,350890000.0,64.46000000000001,63.86599999999999,85.15624999999989
2324,2015-01-29,69.3,68.5,70.1,68.5,286880000.0,64.81,63.958,81.73913043478248
2323,2015-01-30,70.2,69.8,71.0,69.7,430040000.0,65.2,64.05,80.37383177570081
2322,2015-02-02,69.6,69.6,70.1,69.2,217990000.0,65.575,64.12599999999999,79.62962962962945
2321,2015-02-03,69.3,69.8,70.5,69.0,300340000.0,65.99000000000001,64.226,74.4897959183672
2320,2015-02-04,70.2,69.3,70.7,69.3,273400000.0,66.46,64.318,75.72815533980568
2319,2015-02-05,70.8,70.2,71.0,69.9,286810000.0,66.975,64.426,77.77777777777767
2318,2015-02-06,68.7,70.8,70.8,68.6,378630000.0,67.30999999999999,64.512,61.53846153846152
2317,2015-02-09,72.1,69.7,72.2,69.5,523720000.0,67.73,64.674,69.59459459459455
2316,2015-02-10,73.1,71.6,74.0,71.6,505410000.0,68.225,64.864,77.39726027397256
2315,2015-02-12,73.2,74.0,75.0,73.0,491420000.0,68.66,65.038,73.80952380952377
2314,2015-02-13,73.2,73.5,74.5,72.7,336690000.0,69.075,65.23,74.4
2313,2015-02-16,73.2,74.0,74.2,73.2,229550000.0,69.495,65.42399999999999,74.19354838709677
2312,2015-02-17,72.1,73.0,73.1,71.8,273400000.0,69.8,65.62,64.46280991735534
2311,2015-02-18,72.1,72.5,72.7,72.0,308730000.0,70.09,65.80199999999999,61.60714285714281
2310,2015-02-19,72.7,72.4,72.8,72.2,215980000.0,70.47,66.002,64.6551724137931
2309,2015-02-20,72.7,72.4,72.9,72.0,186410000.0,70.745,66.192,61.68224299065419
2308,2015-02-23,73.4,73.0,73.8,72.8,186340000.0,71.06,66.404,67.59259259259262
2307,2015-02-24,74.3,73.4,74.5,72.9,289720000.0,71.41499999999999,66.60600000000001,71.9298245614035
2306,2015-02-25,73.8,74.5,74.9,73.5,183130000.0,71.675,66.81,66.36363636363635
2305,2015-02-26,75.0,73.8,75.0,73.8,225000000.0,71.95,67.02,68.10344827586206
2304,2015-02-27,74.2,75.0,75.6,74.2,308340000.0,72.19500000000001,67.238,76.69902912621356
2303,2015-03-02,76.1,74.5,76.6,74.4,277850000.0,72.49,67.504,72.72727272727269
2302,2015-03-03,75.6,76.1,76.2,75.0,238670000.0,72.79,67.762,65.06024096385539
